Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-01797,2023-04-13,2023-04-14,2023-04-15,2023-04-16,West India,Nagpur,Premium_Lager_330ml,Modern Trade,WH-BLR-01,BrewMalt India,Air Freight,482,194,87.3,93508,42078.6,55.0,975.66,1,Yes,Delivered On Time,1.49
ORD-01798,2023-07-05,2023-07-06,2023-07-10,2023-07-11,East India,Bhubaneswar,Wheat_330ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),82,149,56.62,12218,4642.84,62.0,87.28,4,Yes,Delivered On Time,0.64
ORD-01799,2023-04-05,2023-04-06,2023-04-11,2023-04-12,East India,Ranchi,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),572,207,93.15,118404,53281.8,55.0,820.33,5,Yes,Delivered On Time,1.32
ORD-01800,2024-03-29,2024-03-30,2024-04-02,2024-04-03,North India,Lucknow,Stout_650ml,Modern Trade,WH-BLR-01,AquaPure Beverages,Road (Truck),223,234,117.0,52182,26091.0,50.0,181.3,3,Yes,Delivered On Time,1.67
ORD-01801,2023-02-11,2023-02-12,2023-02-15,2023-02-17,East India,Kolkata,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Mini-Truck),309,181,77.83,55929,24049.47,57.0,694.49,3,Yes,Delivered On Time,1.08
ORD-01802,2023-03-21,2023-03-22,2023-03-28,2023-03-28,East India,Kolkata,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),768,214,96.3,164352,73958.4,55.0,739.22,6,Yes,Delivered On Time,1.55
ORD-01803,2024-10-05,2024-10-06,2024-10-11,2024-10-12,East India,Guwahati,Premium_Lager_330ml,E-Commerce,WH-KOL-01,BrewMalt India,Road (Truck),91,195,87.75,17745,7985.25,55.0,167.2,5,Yes,Delivered On Time,1.35
ORD-01804,2024-07-26,2024-07-29,2024-07-30,2024-07-29,West India,Pune,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Air Freight,47,151,54.36,7097,2554.92,64.0,49.26,1,No,Delivered Late,0.76
ORD-01805,2023-01-15,2023-01-16,2023-01-19,2023-01-20,Central India,Jabalpur,Stout_650ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Mini-Truck),219,227,113.5,49713,24856.5,50.0,313.73,3,Yes,Delivered On Time,1.0
ORD-01806,2023-01-01,2023-01-02,2023-01-06,2023-01-07,East India,Kolkata,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Mini-Truck),411,220,99.0,90420,40689.0,55.0,579.83,4,Yes,Delivered On Time,1.15
ORD-01807,2023-02-19,2023-02-20,2023-02-24,2023-02-25,Central India,Gwalior,Light_Beer_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),270,144,51.84,38880,13996.8,64.0,419.82,4,Yes,Delivered On Time,1.02
ORD-01808,2023-08-17,2023-08-18,2023-08-22,2023-08-22,North India,Jaipur,Stout_650ml,General Trade,WH-KOL-01,BrewMalt India,Road (Truck),235,212,106.0,49820,24910.0,50.0,330.91,4,Yes,Delivered On Time,0.7
ORD-01809,2023-06-14,2023-06-15,2023-06-18,2023-06-19,Central India,Raipur,Wheat_330ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),527,152,57.76,80104,30439.52,62.0,868.56,3,Yes,Delivered On Time,1.09
ORD-01810,2023-05-25,2023-05-26,2023-05-30,2023-06-01,East India,Kolkata,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Truck),162,196,88.2,31752,14288.4,55.0,151.64,4,Yes,Delivered On Time,1.17
ORD-01811,2024-02-12,2024-02-13,2024-02-18,2024-02-19,East India,Kolkata,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,BrewMalt India,Road (Truck),234,182,78.26,42588,18312.84,57.0,419.9,5,Yes,Delivered On Time,1.08
ORD-01812,2023-01-16,2023-01-17,2023-01-22,2023-01-23,West India,Pune,Light_Beer_330ml,E-Commerce,WH-HYD-01,HopCo Supplies,Rail Freight,127,141,50.76,17907,6446.52,64.0,149.45,5,Yes,Delivered On Time,0.95
ORD-01813,2023-08-16,2023-08-17,2023-08-22,2023-08-22,Central India,Raipur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),173,185,79.55,32005,13762.15,57.0,204.97,5,Yes,Delivered On Time,0.81
ORD-01814,2024-12-07,2024-12-08,2024-12-11,2024-12-12,North India,Lucknow,Premium_Lager_330ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Truck),148,204,91.8,30192,13586.4,55.0,269.42,3,No,Delivered On Time,1.55
ORD-01815,2023-07-01,2023-07-02,2023-07-04,2023-07-06,North India,Chandigarh,Lager_500ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),193,191,80.22,36863,15482.46,58.0,352.61,2,Yes,Delivered On Time,0.83
ORD-01816,2023-08-09,2023-08-10,2023-08-11,2023-08-13,North India,Jaipur,Wheat_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Mini-Truck),105,158,60.04,16590,6304.2,62.0,251.37,1,Yes,Delivered On Time,0.63
ORD-01817,2024-08-22,2024-08-23,2024-08-26,2024-08-27,North India,Lucknow,Wheat_330ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),210,147,55.86,30870,11730.6,62.0,342.72,3,Yes,Delivered On Time,0.61
ORD-01818,2023-07-08,2023-07-09,2023-07-11,2023-07-12,North India,Amritsar,Lager_500ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),297,180,75.6,53460,22453.2,58.0,409.52,2,Yes,Delivered On Time,0.78
ORD-01819,2023-11-13,2023-11-16,2023-11-18,2023-11-16,West India,Mumbai,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Air Freight,364,208,93.6,75712,34070.4,55.0,782.48,2,No,Delivered Late,1.3
ORD-01820,2024-10-28,2024-10-29,2024-11-01,2024-11-01,South India,Chennai,Strong_Beer_500ml,General Trade,WH-DEL-01,AquaPure Beverages,Air Freight,446,194,83.42,86524,37205.32,57.0,642.52,3,Yes,Delivered On Time,1.55
ORD-01821,2023-12-28,2023-12-30,2024-01-04,2024-01-03,East India,Bhubaneswar,IPA_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),502,172,68.8,86344,34537.6,60.0,766.78,5,No,In Transit,1.38
ORD-01822,2024-10-25,2024-10-26,2024-10-29,2024-10-29,West India,Ahmedabad,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Road (Mini-Truck),438,172,72.24,75336,31641.12,58.0,414.84,3,Yes,Delivered On Time,1.66
ORD-01823,2024-10-01,2024-10-02,2024-10-03,2024-10-05,West India,Nagpur,Lager_500ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),154,177,74.34,27258,11448.36,58.0,266.43,1,Yes,Delivered On Time,1.32
ORD-01824,2023-09-09,2023-09-10,2023-09-13,2023-09-14,North India,Jaipur,Strong_Beer_500ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Truck),141,186,79.98,26226,11277.18,57.0,129.97,3,Yes,Delivered On Time,0.94
ORD-01825,2023-08-14,2023-08-15,2023-08-17,2023-08-19,West India,Nagpur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,BrewMalt India,Road (Truck),76,167,71.81,12692,5457.56,57.0,63.59,2,Yes,Delivered On Time,0.83
ORD-01826,2024-07-04,2024-07-06,2024-07-09,2024-07-09,South India,Kochi,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),300,134,48.24,40200,14472.0,64.0,313.03,3,Yes,Delivered On Time,0.74
ORD-01827,2023-05-10,2023-05-11,2023-05-15,2023-05-16,East India,Ranchi,Strong_Beer_500ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),518,195,83.85,101010,43434.3,57.0,902.03,4,Yes,Delivered On Time,1.19
ORD-01828,2024-06-20,2024-06-21,2024-06-26,2024-06-27,West India,Ahmedabad,Premium_Lager_330ml,Modern Trade,WH-BLR-01,GrainSource Ltd,Rail Freight,92,193,86.85,17756,7990.2,55.0,134.26,5,Yes,Delivered On Time,0.94
ORD-01829,2023-08-14,2023-08-16,2023-08-20,2023-08-20,South India,Kochi,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Road (Truck),195,152,60.8,29640,11856.0,60.0,260.73,4,No,Delivered On Time,0.82
ORD-01830,2024-01-31,2024-02-01,2024-02-05,2024-02-06,South India,Chennai,IPA_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,GrainSource Ltd,Road (Truck),280,158,63.2,44240,17696.0,60.0,300.04,4,Yes,Delivered On Time,1.08
ORD-01831,2024-02-21,2024-02-24,2024-02-28,2024-02-27,Central India,Raipur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Truck),229,165,70.95,37785,16247.55,57.0,332.33,4,No,Delivered Late,1.09
ORD-01832,2024-04-03,2024-04-04,2024-04-07,2024-04-07,North India,Lucknow,Light_Beer_330ml,Modern Trade,WH-KOL-01,PackRight Solutions,Road (Mini-Truck),683,145,52.2,99035,35652.6,64.0,1361.67,3,Yes,Delivered On Time,1.65
ORD-01833,2023-10-03,2023-10-04,2023-10-06,2023-10-07,West India,Nagpur,Light_Beer_330ml,General Trade,WH-BLR-01,BrewMalt India,Road (Mini-Truck),143,134,48.24,19162,6898.32,64.0,274.05,2,Yes,Delivered On Time,1.65
ORD-01834,2024-04-17,2024-04-19,2024-04-25,2024-04-25,South India,Chennai,Light_Beer_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Rail Freight,741,152,54.72,112632,40547.52,64.0,600.68,6,Yes,Delivered On Time,1.52
ORD-01835,2024-06-16,2024-06-17,2024-06-20,2024-06-21,West India,Nagpur,IPA_330ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),381,151,60.4,57531,23012.4,60.0,647.89,3,Yes,Delivered On Time,0.99
ORD-01836,2024-10-22,2024-10-23,2024-10-28,2024-10-29,East India,Guwahati,Premium_Lager_330ml,General Trade,WH-MUM-01,AquaPure Beverages,Road (Truck),205,212,95.4,43460,19557.0,55.0,274.35,5,Yes,Delivered On Time,1.59
ORD-01837,2024-02-21,2024-02-23,2024-02-27,2024-02-26,West India,Surat,Light_Beer_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),428,134,48.24,57352,20646.72,64.0,345.56,4,No,Delivered Late,1.09
ORD-01838,2023-10-02,2023-10-03,2023-10-08,2023-10-08,South India,Chennai,Lager_500ml,Modern Trade,WH-HYD-01,HopCo Supplies,Road (Truck),631,178,74.76,112318,47173.56,58.0,1569.83,5,Yes,Delivered On Time,1.35
ORD-01839,2024-06-05,2024-06-06,2024-06-11,2024-06-12,West India,Surat,Strong_Beer_500ml,E-Commerce,WH-DEL-01,HopCo Supplies,Rail Freight,382,182,78.26,69524,29895.32,57.0,361.31,5,Yes,Delivered On Time,0.95
ORD-01840,2023-10-20,2023-10-21,2023-10-22,2023-10-24,West India,Mumbai,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Mini-Truck),826,159,57.24,131334,47280.24,64.0,1948.77,1,No,Delivered On Time,1.66
ORD-01841,2024-01-14,2024-01-15,2024-01-19,2024-01-20,Central India,Bhopal,Lager_500ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),109,199,83.58,21691,9110.22,58.0,208.22,4,Yes,Delivered On Time,1.13
ORD-01842,2023-12-20,2023-12-21,2023-12-24,2023-12-25,North India,Delhi,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Road (Truck),516,232,116.0,119712,59856.0,50.0,1182.78,3,Yes,Delivered On Time,1.61
ORD-01843,2023-03-11,2023-03-12,2023-03-16,2023-03-17,Central India,Gwalior,Premium_Lager_330ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Truck),106,198,89.1,20988,9444.6,55.0,176.52,4,Yes,Delivered On Time,1.32
ORD-01844,2023-08-11,2023-08-12,2023-08-15,2023-08-17,South India,Hyderabad,Wheat_330ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Truck),204,150,57.0,30600,11628.0,62.0,384.86,3,Yes,Delivered On Time,0.72
ORD-01845,2024-05-13,2024-05-14,2024-05-16,2024-05-18,West India,Nagpur,Stout_650ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Truck),322,227,113.5,73094,36547.0,50.0,277.96,2,Yes,Delivered On Time,1.15
ORD-01846,2024-03-22,2024-03-24,2024-03-26,2024-03-26,North India,Jaipur,Premium_Lager_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Mini-Truck),317,206,92.7,65302,29385.9,55.0,780.52,2,Yes,Delivered On Time,1.34
ORD-01847,2024-08-16,2024-08-17,2024-08-19,2024-08-21,North India,Amritsar,Premium_Lager_330ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Road (Truck),246,196,88.2,48216,21697.2,55.0,560.54,2,Yes,Delivered On Time,0.78
ORD-01848,2024-01-01,2024-01-02,2024-01-05,2024-01-06,North India,Chandigarh,Premium_Lager_330ml,General Trade,WH-BLR-01,HopCo Supplies,Road (Truck),91,208,93.6,18928,8517.6,55.0,157.18,3,Yes,Delivered On Time,1.09
ORD-01849,2024-02-14,2024-02-16,2024-02-21,2024-02-21,East India,Bhubaneswar,Wheat_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),107,154,58.52,16478,6261.64,62.0,93.48,5,Yes,Delivered On Time,1.1
ORD-01850,2023-08-02,2023-08-03,2023-08-06,2023-08-08,Central India,Raipur,IPA_330ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Road (Truck),298,174,69.6,51852,20740.8,60.0,342.0,3,Yes,Delivered On Time,0.6
ORD-01851,2024-10-24,2024-10-25,2024-10-29,2024-10-29,South India,Kochi,Light_Beer_330ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),294,132,47.52,38808,13970.88,64.0,317.47,4,Yes,Delivered On Time,1.39
ORD-01852,2023-01-05,2023-01-06,2023-01-09,2023-01-09,Central India,Raipur,Stout_650ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Air Freight,329,236,118.0,77644,38822.0,50.0,578.81,3,Yes,Delivered On Time,1.14
ORD-01853,2023-06-20,2023-06-21,2023-06-25,2023-06-25,South India,Bengaluru,Strong_Beer_500ml,E-Commerce,WH-MUM-01,PackRight Solutions,Road (Mini-Truck),542,180,77.4,97560,41950.8,57.0,540.44,4,No,Delivered On Time,1.19
ORD-01854,2024-02-04,2024-02-05,2024-02-09,2024-02-10,East India,Bhubaneswar,Stout_650ml,General Trade,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),431,229,114.5,98699,49349.5,50.0,398.42,4,Yes,Delivered On Time,0.96
ORD-01855,2024-11-25,2024-11-26,2024-12-02,2024-12-02,East India,Bhubaneswar,Wheat_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,AquaPure Beverages,Road (Truck),385,163,61.94,62755,23846.9,62.0,600.58,6,Yes,Delivered On Time,1.69
ORD-01856,2024-08-19,2024-08-20,2024-08-22,2024-08-23,North India,Amritsar,Light_Beer_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),79,142,51.12,11218,4038.48,64.0,116.75,2,Yes,Delivered On Time,0.76
ORD-01857,2023-07-19,2023-07-20,2023-07-25,2023-07-26,West India,Ahmedabad,Lager_500ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Rail Freight,124,170,71.4,21080,8853.6,58.0,296.54,5,Yes,Delivered On Time,0.67
ORD-01858,2024-10-01,2024-10-02,2024-10-04,2024-10-06,South India,Kochi,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Mini-Truck),558,170,73.1,94860,40789.8,57.0,691.49,2,Yes,Delivered On Time,1.38
ORD-01859,2023-09-07,2023-09-08,2023-09-12,2023-09-12,North India,Jaipur,Lager_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),453,173,72.66,78369,32914.98,58.0,426.02,4,Yes,Delivered On Time,1.03
ORD-01860,2023-06-05,2023-06-06,2023-06-08,2023-06-09,North India,Delhi,Lager_500ml,Modern Trade,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),66,186,78.12,12276,5155.92,58.0,133.33,2,Yes,Delivered On Time,1.03
ORD-01861,2023-07-28,2023-07-29,2023-08-03,2023-08-04,West India,Ahmedabad,Premium_Lager_330ml,E-Commerce,WH-HYD-01,HopCo Supplies,Rail Freight,130,206,92.7,26780,12051.0,55.0,123.73,5,Yes,Delivered On Time,0.66
ORD-01862,2023-09-16,2023-09-18,2023-09-22,2023-09-20,North India,Chandigarh,Premium_Lager_330ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),421,206,92.7,86726,39026.7,55.0,932.09,4,No,Delivered Late,1.02
ORD-01863,2024-02-22,2024-02-23,2024-02-28,2024-02-29,North India,Lucknow,Lager_500ml,E-Commerce,WH-MUM-01,PackRight Solutions,Rail Freight,127,194,81.48,24638,10347.96,58.0,158.57,5,Yes,Delivered On Time,1.03
ORD-01864,2023-02-05,2023-02-06,2023-02-09,2023-02-11,South India,Kochi,Strong_Beer_500ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),472,186,79.98,87792,37750.56,57.0,417.42,3,Yes,Delivered On Time,1.11
ORD-01865,2023-12-13,2023-12-14,2023-12-16,2023-12-18,West India,Mumbai,Stout_650ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Truck),664,214,107.0,142096,71048.0,50.0,760.25,2,No,Delivered On Time,1.41
ORD-01866,2024-12-30,2024-12-31,2025-01-05,2025-01-05,South India,Chennai,Stout_650ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Truck),244,235,117.5,57340,28670.0,50.0,210.84,5,Yes,Delivered On Time,1.61
ORD-01867,2024-06-17,2024-06-19,2024-06-23,2024-06-22,Central India,Gwalior,Premium_Lager_330ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Mini-Truck),47,215,96.75,10105,4547.25,55.0,79.69,4,No,Delivered Late,0.93
ORD-01868,2024-09-06,2024-09-07,2024-09-14,2024-09-15,East India,Patna,Lager_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Rail Freight,416,191,80.22,79456,33371.52,58.0,518.45,7,Yes,Delivered On Time,1.13
ORD-01869,2024-02-08,2024-02-09,2024-02-12,2024-02-12,West India,Surat,IPA_330ml,Modern Trade,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),360,150,60.0,54000,21600.0,60.0,371.91,3,Yes,Delivered On Time,0.95
ORD-01870,2023-09-20,2023-09-22,2023-09-29,2023-09-28,Central India,Bhopal,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Rail Freight,545,210,105.0,114450,57225.0,50.0,1235.72,7,No,In Transit,1.13
ORD-01871,2024-09-19,2024-09-20,2024-09-23,2024-09-24,North India,Chandigarh,Strong_Beer_500ml,General Trade,WH-MUM-01,PackRight Solutions,Road (Truck),157,184,79.12,28888,12421.84,57.0,150.87,3,No,Delivered On Time,1.03
ORD-01872,2024-02-22,2024-02-23,2024-02-26,2024-02-27,North India,Chandigarh,Wheat_330ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Road (Truck),259,160,60.8,41440,15747.2,62.0,421.11,3,Yes,Delivered On Time,1.12
ORD-01873,2023-05-09,2023-05-12,2023-05-17,2023-05-16,North India,Amritsar,IPA_330ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Rail Freight,359,175,70.0,62825,25130.0,60.0,840.16,5,No,Delivered Late,1.1
ORD-01874,2024-02-16,2024-02-17,2024-02-20,2024-02-21,North India,Delhi,Strong_Beer_500ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Truck),124,170,73.1,21080,9064.4,57.0,244.89,3,Yes,Delivered On Time,0.95
ORD-01875,2023-11-29,2023-11-30,2023-12-06,2023-12-07,Central India,Indore,IPA_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Rail Freight,453,179,71.6,81087,32434.8,60.0,1107.44,6,Yes,Delivered On Time,1.37
ORD-01876,2023-04-19,2023-04-20,2023-04-22,2023-04-23,West India,Ahmedabad,Premium_Lager_330ml,General Trade,WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),302,209,94.05,63118,28403.1,55.0,741.92,2,Yes,Delivered On Time,1.35
ORD-01877,2024-06-28,2024-06-29,2024-07-02,2024-07-03,West India,Ahmedabad,Lager_500ml,General Trade,WH-HYD-01,AquaPure Beverages,Road (Truck),59,199,83.58,11741,4931.22,58.0,59.72,3,Yes,Delivered On Time,0.91
ORD-01878,2024-08-08,2024-08-09,2024-08-12,2024-08-12,North India,Jaipur,Stout_650ml,E-Commerce,WH-HYD-01,BrewMalt India,Road (Mini-Truck),292,214,107.0,62488,31244.0,50.0,430.41,3,Yes,Delivered On Time,0.62
ORD-01879,2023-11-12,2023-11-14,2023-11-20,2023-11-20,Central India,Gwalior,IPA_330ml,Modern Trade,WH-DEL-01,HopCo Supplies,Rail Freight,105,151,60.4,15855,6342.0,60.0,212.23,6,Yes,Delivered On Time,1.51
ORD-01880,2024-07-28,2024-07-29,2024-08-07,2024-08-06,East India,Patna,Premium_Lager_330ml,General Trade,WH-HYD-01,PackRight Solutions,Rail Freight,243,201,90.45,48843,21979.35,55.0,514.12,9,No,Delivered Late,0.81
ORD-01881,2023-01-14,2023-01-16,2023-01-19,2023-01-20,South India,Bengaluru,Lager_500ml,Modern Trade,WH-MUM-01,BrewMalt India,Road (Truck),284,182,76.44,51688,21708.96,58.0,503.18,3,Yes,Delivered On Time,0.92
ORD-01882,2023-07-13,2023-07-14,2023-07-17,2023-07-18,West India,Nagpur,Stout_650ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),109,236,118.0,25724,12862.0,50.0,251.46,3,Yes,Delivered On Time,0.7
ORD-01883,2024-01-30,2024-01-31,2024-02-03,2024-02-03,West India,Pune,Lager_500ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Mini-Truck),292,174,73.08,50808,21339.36,58.0,352.35,3,Yes,Delivered On Time,1.1
ORD-01884,2024-11-10,2024-11-11,2024-11-15,2024-11-15,North India,Chandigarh,IPA_330ml,Modern Trade,WH-BLR-01,AquaPure Beverages,Road (Truck),399,178,71.2,71022,28408.8,60.0,352.91,4,Yes,Delivered On Time,1.68
ORD-01885,2023-09-17,2023-09-18,2023-09-20,2023-09-22,Central India,Jabalpur,Light_Beer_330ml,General Trade,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),191,138,49.68,26358,9488.88,64.0,292.14,2,Yes,Delivered On Time,1.18
ORD-01886,2023-10-31,2023-11-01,2023-11-06,2023-11-06,Central India,Jabalpur,Stout_650ml,General Trade,WH-BLR-01,HopCo Supplies,Road (Truck),741,217,108.5,160797,80398.5,50.0,1782.84,5,Yes,Delivered On Time,1.52
ORD-01887,2024-06-14,2024-06-16,2024-06-22,2024-06-21,West India,Surat,Wheat_330ml,E-Commerce,WH-KOL-01,PackRight Solutions,Rail Freight,126,140,53.2,17640,6703.2,62.0,101.78,6,No,Delivered Late,0.99
ORD-01888,2024-09-16,2024-09-17,2024-09-20,2024-09-21,Central India,Raipur,Wheat_330ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Mini-Truck),413,166,63.08,68558,26052.04,62.0,842.09,3,Yes,Delivered On Time,1.07
ORD-01889,2023-11-09,2023-11-12,2023-11-15,2023-11-15,East India,Ranchi,Lager_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),114,181,76.02,20634,8666.28,58.0,143.36,3,Yes,Delivered On Time,1.43
ORD-01890,2024-09-09,2024-09-10,2024-09-14,2024-09-15,South India,Bengaluru,Lager_500ml,E-Commerce,WH-MUM-01,HopCo Supplies,Road (Truck),384,171,71.82,65664,27578.88,58.0,627.09,4,Yes,Delivered On Time,1.13
ORD-01891,2023-01-30,2023-01-31,2023-02-04,2023-02-05,Central India,Raipur,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),110,220,110.0,24200,12100.0,50.0,214.52,4,Yes,Delivered On Time,0.92
ORD-01892,2023-08-03,2023-08-05,2023-08-10,2023-08-10,East India,Patna,Lager_500ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Truck),57,174,73.08,9918,4165.56,58.0,112.14,5,Yes,Delivered On Time,0.69
ORD-01893,2023-04-13,2023-04-14,2023-04-17,2023-04-19,South India,Kochi,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Road (Truck),230,211,94.95,48530,21838.5,55.0,249.25,3,No,Delivered On Time,1.34
ORD-01894,2024-11-22,2024-11-23,2024-11-25,2024-11-27,South India,Kochi,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Mini-Truck),207,155,55.8,32085,11550.6,64.0,293.51,2,Yes,Delivered On Time,1.45
ORD-01895,2023-03-24,2023-03-27,2023-04-01,2023-03-30,Central India,Indore,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),611,203,91.35,124033,55814.85,55.0,1096.02,5,No,Delivered Late,1.4
ORD-01896,2023-11-17,2023-11-18,2023-11-22,2023-11-24,North India,Delhi,IPA_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Rail Freight,259,172,68.8,44548,17819.2,60.0,266.95,4,Yes,Delivered On Time,1.6
ORD-01897,2023-09-14,2023-09-16,2023-09-20,2023-09-20,Central India,Bhopal,IPA_330ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Truck),490,154,61.6,75460,30184.0,60.0,704.0,4,Yes,Delivered On Time,1.02
ORD-01898,2023-01-30,2023-01-31,2023-02-04,2023-02-04,South India,Kochi,Stout_650ml,Modern Trade,WH-MUM-01,PackRight Solutions,Road (Mini-Truck),334,213,106.5,71142,35571.0,50.0,357.93,4,Yes,Delivered On Time,1.05
ORD-01899,2024-03-17,2024-03-18,2024-03-21,2024-03-22,Central India,Bhopal,IPA_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),635,177,70.8,112395,44958.0,60.0,587.62,3,Yes,Delivered On Time,1.4
ORD-01900,2024-08-27,2024-08-29,2024-08-31,2024-08-31,North India,Chandigarh,Stout_650ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Mini-Truck),343,214,107.0,73402,36701.0,50.0,407.09,2,Yes,Delivered On Time,0.73
ORD-01901,2024-06-27,2024-06-28,2024-07-05,2024-07-05,South India,Chennai,Stout_650ml,General Trade,WH-HYD-01,BrewMalt India,Rail Freight,246,226,113.0,55596,27798.0,50.0,468.72,7,Yes,Delivered On Time,1.19
